"Parcel ID","Tracking Number","Sender Name","Recipient Name","Parcel Weight","Origin","Destination","Shipment Date","Expected Delivery Date","Delivery Date","Delivery Status","Shipping Cost","Parcel Type","Carrier"
"P001","12345ABC","John Doe","Jane Smith","2.5 kg","Manila","New York","2024-11-01","2024-11-06","2024-11-05","Delivered","$25.00","Electronics","FedEx"
"P002","23456DEF","Mike Santos","Mark Lee","1.2 kg","Cebu","Tokyo","2024-11-02","2024-11-07","","In Transit","$15.00","Documents","DHL"
"P003","34567GHI","Anna Cruz","Sarah Johnson","3.0 kg","Davao","Toronto","2024-11-01","2024-11-09","2024-11-09","Delivered","$30.00","Clothing","UPS"
"P004","45678JKL","Luis Manalo","Emily Chen","4.5 kg","Quezon","Singapore","2024-11-03","2024-11-08","","Out for Delivery","$20.00","Fragile","J&T Express"
"P005","56789MNO","Sofia Reyes","Chris Evans","0.8 kg","Manila","Hong Kong","2024-11-04","2024-11-10","","In Transit","$12.00","Documents","LBC Express"
"P006","67890PQR","Miguel Garcia","Karen Tan","6.0 kg","Makati","Sydney","2024-11-02","2024-11-12","","Delayed","$35.00","Electronics","TNT"
"P007","78901STU","Jenna Lim","David Wang","7.2 kg","Cebu","Beijing","2024-11-05","2024-11-13","","In Transit","$40.00","Clothing","FedEx"
"P008","89012VWX","Carlos Bautista","Alice Kim","5.4 kg","Manila","Bangkok","2024-11-06","2024-11-12","","In Transit","$28.00","Fragile","DHL"
"P009","90123YZA","Irene Castillo","Lucas Park","2.0 kg","Davao","Dubai","2024-11-03","2024-11-11","","In Transit","$22.00","Electronics","UPS"
"P010","01234BCD","Marvin Lopez","Amanda Hill","1.5 kg","Quezon","London","2024-11-07","2024-11-15","","In Transit","$27.00","Documents","J&T Express"
"P011","12345LMN","Clara Nguyen","David Lee","3.8 kg","Manila","Los Angeles","2024-11-04","2024-11-10","","In Transit","$32.00","Fragile","FedEx"
"P012","23456OPQ","Tom Santos","Kathy Tan","2.0 kg","Cebu","Singapore","2024-11-08","2024-11-14","","In Transit","$19.00","Electronics","DHL"
"P013","34567RST","Luis Garcia","John Tan","4.0 kg","Makati","Sydney","2024-11-07","2024-11-15","","Delayed","$38.00","Clothing","TNT"
"P014","45678UVW","Carlos Medina","Anna Li","5.2 kg","Manila","Tokyo","2024-11-05","2024-11-13","","In Transit","$29.00","Documents","LBC Express"
"P015","56789XYZ","Maria Reyes","Sophie Clark","2.5 kg","Quezon","London","2024-11-02","2024-11-09","","In Transit","$24.00","Fragile","FedEx"
"P016","67890BCD","Eric Castillo","Emma Bell","6.3 kg","Davao","Los Angeles","2024-11-06","2024-11-12","","Out for Delivery","$33.00","Electronics","UPS"
"P017","78901EFG","Samantha Villanueva","Grace Kim","3.1 kg","Makati","New York","2024-11-09","2024-11-16","","In Transit","$29.00","Documents","DHL"
"P018","89012HJK","Ricardo Torres","Eva Park","5.8 kg","Quezon","Beijing","2024-11-04","2024-11-14","","In Transit","$37.00","Clothing","TNT"
"P019","90123GHI","Eduardo Lopez","Jackie Lee","3.2 kg","Davao","Sydney","2024-11-05","2024-11-11","","In Transit","$27.00","Electronics","J&T Express"
"P020","01234JKL","Luis Fernandez","Sophia Smith","2.4 kg","Cebu","Hong Kong","2024-11-06","2024-11-12","","In Transit","$26.00","Fragile","UPS"
